session.no,Date,Time,Weather,Remarks,rhino.no,Remarks,food.presence,Remarks,food.presence.index,Interval,feed-on,not.feed-on,feed-not.on,not.feed-not.on,mynah.no,Remarks
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,1,2,1,0,2,5,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,2,2,2,0,2,6,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,3,1,1,0,2,4,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,4,2,2,0,3,7,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,5,1,2,0,2,5,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,6,1,0,0,2,3,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,7,2,1,0,2,5,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,8,1,1,0,3,5,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,9,1,1,0,2,4,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,10,2,0,0,3,5,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,11,1,0,0,2,3,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,12,2,1,0,4,7,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,13,2,3,0,3,8,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,14,2,0,0,9,11,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,15,2,2,0,3,7,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,16,3,5,0,1,9,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,17,2,1,0,5,8,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,18,3,1,0,2,6,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,19,1,1,0,5,7,
1,05/09/2022 (Mon),2:00 PM,Rainy,Very light rain,7,,Yes,,3,20,2,0,0,5,7,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,1,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,2,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,3,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,4,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,5,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,6,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,7,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,8,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,9,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,10,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,11,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,12,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,13,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,14,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,15,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,16,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,17,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,18,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,19,0,0,0,0,0,
2,05/09/2022 (Mon),5:00 PM,Cloudy,,7,,Yes,Very few strands on ground,1,20,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,1,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,2,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,3,0,1,0,0,1,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,4,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,5,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,6,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,7,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,8,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,9,0,0,0,0,0,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,10,0,0,0,2,2,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,11,1,0,0,3,4,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,12,0,2,0,1,3,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,13,0,0,0,4,4,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,14,1,1,0,4,6,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,15,0,0,0,6,6,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,16,0,0,0,5,5,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,17,0,0,0,3,3,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,18,0,0,0,4,4,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,19,0,0,0,2,2,
3,06/09/2022 (Tue),2:00 PM,Sunny,,7,,Yes,Very few strands on ground,1,20,0,2,0,1,3,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,1,0,0,0,0,0,
4,06/09/2022 (Tue),5:00 PM,Cloudy,,7,,Yes,Few strands on ground,1,2,0,0,0,0,0,
